index,ChapterName,Subject,Sub Subject,tags
0,SOLAR SYSTEM,['Social'],['Geography'],solar system social geographi
1,ATOMS,['Science'],['Chemistry'],atom and molecul scienc chemistri
2,HEAT,['Science'],['Physics'],heat scienc physic
3,ELECTRICITY,['Science'],['Physics'],electr scienc physic
4,NUTRITION IN PLANTS,['Science'],['Biology'],nutrit in plant scienc biolog
5,NUTRITION IN ANIMALS,['Science'],['BIology'],nutrit in anim scienc biolog
6,"ACIDS, BASES, SALTS",['Science'],['Chemistry'],"acids, bases, salt scienc chemistri"
7,SOIL,['Science'],['Chemistry'],soil scienc chemistri
8,FOOD CHAIN,['Science'],['Biology'],reproduct in plant scienc biolog
9,LIGHT,['Science'],['Physics'],light scienc physic
10,CROP PROUDUCTION AND MANAGEMENT,['Science'],['Chemistry'],crop prouduct and manag scienc chemistri
11,MICROORGANISMS,['Science'],['Chemistry'],microorgan scienc chemistri
12,SYNTHETIC FIBRES AND PLASTICS,['Science'],['Chemistry'],synthet fibr and plastic scienc chemistri
13,COAL AND PETROLEUM,['Science'],['Chemistry'],coal and petroleum scienc chemistri
14,METALS AND NON METALS,['Science'],['Chemistry'],metal and non metal scienc chemistri
15,COMBUSTION AND FLAME,['Science'],['Chemistry'],combust and flame scienc chemistri
16,CONSERVATION OF PLANTS AND ANIMALS,['Science'],['Biology'],conserv of plant and anim scienc biolog
17,STRUCTURE AND FUNCTIONS OF CELL,['Science'],['Biology'],structur and function of cell scienc biolog
18,REPRODUCTION,['Science'],['Biology'],reproduct scienc biolog
19,REACHING THE AGE OF ADOLESCENCE,['Science'],['Biology'],reach the age of adolesc scienc biolog
20,TISSUES,['Science'],['Biology'],tissu scienc biolog
21,"WORK, ENERGY AND POWER",['Science'],['Physics'],"work, energi and power scienc physic"
22,SOUND,['Science'],['Physics'],sound scienc physic
23,NATURAL RESOURCES,['Science'],['Chemistry'],natur resourc scienc chemistri
24,CHEMICAL REACTIONS AND EQUATIONS,['Science'],['Chemistry'],chemic reaction and equat scienc chemistri
25,CARBON AND ITS COMPOUNDS,['Science'],['Chemistry'],carbon and it compound scienc chemistri
26,PERIODIC CLASSIFICATION OF ELEMENTS,['Science'],['Chemistry'],period classif of element scienc chemistri
27,LIFE PROCESSES,['Science'],['Biology'],life process scienc biolog
28,CONTROL AND COORDINATION,['Science'],['Biology'],control and coordin scienc biolog
29,HEREDITY AND EVOLUTION,['Science'],['Biology'],hered and evolut scienc biolog
30,LIGHT - REFLECTION AND REFRACTION,['Science'],['Physics'],light - reflect and refract scienc physic
31,HUMAN EYE AND THE COLOURFUL WORLD,['Science'],['Physics'],human eye and the colour world scienc physic
32,MAGNETIC EFFECTS OF ELECTRIC CURRENT,['Science'],['Physics'],magnet effect of electr current scienc physic
33,SOURCES OF ENERGY,['Science'],['Physics'],sourc of energi scienc physic
34,OUR ENVIRONMENT ,['Science'],['Physics'],our environ scienc physic
35,SUSTAINABLE MANAGEMENT OF NATURAL RESOURCES,['Science'],['Physics'],sustain manag of natur resourc scienc physic
36,STRUCTURE OF ATOM,['Science'],['Chemistry'],structur of atom scienc chemistri
37,CHEMICAL BONDING,['Science'],['Chemistry'],chemic bond scienc chemistri
38,STATES OF MATTER,['Science'],['Chemistry'],state of matter scienc chemistri
39,THERMODYNAMICS,['Science'],['Chemistry'],thermodynam scienc chemistri
40,EQUILIBRIUM,['Science'],['Chemistry'],equilibrium scienc chemistri
41,DIVERSITY IN LIVING WORLD,['Science'],['Biology'],divers in live world scienc biolog
